INN_CT BAT_HOME_ID OUTS_CT RUNNERS HOME_AWAY HOME_WINS GAMES HOME_LOSES year
4 0 1 111 0 2 11 9 1993
4 0 1 111 1 4 8 4 1993
4 0 1 111 2 7 11 4 1993
4 0 1 111 3 4 5 1 1993
4 0 1 111 4 2 2 0 1993
4 0 1 111 5 0 1 1 1993
4 0 2 0 -11 0 2 2 1993
4 0 2 0 -10 0 1 1 1993
4 0 2 0 -9 0 3 3 1993
4 0 2 0 -8 0 7 7 1993
4 0 2 0 -7 2 9 7 1993
4 0 2 0 -6 0 13 13 1993
4 0 2 0 -5 0 20 20 1993
4 0 2 0 -4 6 45 39 1993
4 0 2 0 -3 10 74 64 1993
4 0 2 0 -2 29 156 127 1993
4 0 2 0 -1 72 223 151 1993
4 0 2 0 0 133 288 155 1993
4 0 2 0 1 107 177 70 1993
4 0 2 0 2 91 120 29 1993
4 0 2 0 3 73 83 10 1993
4 0 2 0 4 44 53 9 1993
4 0 2 0 5 18 18 0 1993
4 0 2 0 6 20 20 0 1993
4 0 2 0 7 5 5 0 1993
4 0 2 0 8 2 2 0 1993
4 0 2 0 10 1 1 0 1993
4 0 2 0 11 1 1 0 1993
4 0 2 0 12 1 1 0 1993
4 0 2 0 14 1 1 0 1993
4 0 2 1 -13 0 1 1 1993
4 0 2 1 -11 0 1 1 1993
4 0 2 1 -10 0 1 1 1993
4 0 2 1 -9 0 2 2 1993
4 0 2 1 -8 0 5 5 1993
4 0 2 1 -7 1 2 1 1993
4 0 2 1 -6 0 11 11 1993
4 0 2 1 -5 1 21 20 1993
4 0 2 1 -4 1 33 32 1993
4 0 2 1 -3 5 46 41 1993
4 0 2 1 -2 15 84 69 1993
4 0 2 1 -1 39 103 64 1993
4 0 2 1 0 61 144 83 1993
4 0 2 1 1 58 91 33 1993
4 0 2 1 2 47 62 15 1993
4 0 2 1 3 28 32 4 1993
4 0 2 1 4 21 22 1 1993
4 0 2 1 5 12 12 0 1993
4 0 2 1 6 10 10 0 1993
4 0 2 1 7 3 3 0 1993
4 0 2 1 8 4 4 0 1993
4 0 2 1 9 1 1 0 1993
4 0 2 10 -9 0 1 1 1993
4 0 2 10 -7 1 3 2 1993
4 0 2 10 -6 0 3 3 1993
4 0 2 10 -5 0 17 17 1993
4 0 2 10 -4 1 15 14 1993
4 0 2 10 -3 5 33 28 1993
4 0 2 10 -2 11 51 40 1993
4 0 2 10 -1 18 66 48 1993
4 0 2 10 0 16 63 47 1993
4 0 2 10 1 34 57 23 1993
4 0 2 10 2 16 22 6 1993
4 0 2 10 3 10 14 4 1993
4 0 2 10 4 11 13 2 1993
4 0 2 10 5 6 6 0 1993
4 0 2 10 6 7 7 0 1993
4 0 2 10 7 2 2 0 1993
4 0 2 10 10 1 1 0 1993
4 0 2 10 11 1 1 0 1993
4 0 2 11 -13 0 1 1 1993
4 0 2 11 -11 0 1 1 1993
4 0 2 11 -10 0 1 1 1993
4 0 2 11 -8 0 1 1 1993
4 0 2 11 -7 0 3 3 1993
4 0 2 11 -6 1 9 8 1993
4 0 2 11 -5 0 14 14 1993
4 0 2 11 -4 0 19 19 1993
4 0 2 11 -3 0 27 27 1993
4 0 2 11 -2 4 41 37 1993
4 0 2 11 -1 10 51 41 1993
4 0 2 11 0 20 54 34 1993
4 0 2 11 1 22 38 16 1993
4 0 2 11 2 12 15 3 1993
4 0 2 11 3 11 16 5 1993
4 0 2 11 4 10 12 2 1993
4 0 2 11 5 6 6 0 1993
4 0 2 11 6 3 3 0 1993
4 0 2 11 7 2 2 0 1993
4 0 2 100 -9 0 1 1 1993
4 0 2 100 -8 0 3 3 1993
4 0 2 100 -5 1 10 9 1993
4 0 2 100 -4 0 6 6 1993
4 0 2 100 -3 1 14 13 1993
4 0 2 100 -2 5 25 20 1993
4 0 2 100 -1 12 28 16 1993
4 0 2 100 0 13 31 18 1993
4 0 2 100 1 12 19 7 1993
4 0 2 100 2 12 14 2 1993
4 0 2 100 3 3 4 1 1993
4 0 2 100 4 5 6 1 1993
4 0 2 100 5 4 4 0 1993
4 0 2 100 6 3 3 0 1993
4 0 2 100 7 1 1 0 1993
4 0 2 100 9 1 1 0 1993
4 0 2 101 -7 0 2 2 1993
4 0 2 101 -6 0 4 4 1993
4 0 2 101 -5 1 6 5 1993
4 0 2 101 -4 0 5 5 1993
4 0 2 101 -3 1 9 8 1993
4 0 2 101 -2 4 23 19 1993
4 0 2 101 -1 6 18 12 1993
4 0 2 101 0 14 37 23 1993
4 0 2 101 1 16 21 5 1993
4 0 2 101 2 9 12 3 1993
4 0 2 101 3 5 7 2 1993
4 0 2 101 4 8 8 0 1993
4 0 2 101 5 4 4 0 1993
4 0 2 101 6 1 1 0 1993
4 0 2 101 7 1 1 0 1993
4 0 2 101 8 1 1 0 1993
4 0 2 101 9 1 1 0 1993
4 0 2 110 -8 0 3 3 1993
4 0 2 110 -7 0 2 2 1993
4 0 2 110 -6 0 2 2 1993
4 0 2 110 -5 0 7 7 1993
4 0 2 110 -4 0 4 4 1993
4 0 2 110 -3 0 9 9 1993
4 0 2 110 -2 2 10 8 1993
4 0 2 110 -1 3 12 9 1993
4 0 2 110 0 11 28 17 1993
4 0 2 110 1 7 10 3 1993
4 0 2 110 2 5 6 1 1993
4 0 2 110 3 4 5 1 1993
4 0 2 110 4 2 2 0 1993
4 0 2 110 5 2 2 0 1993
4 0 2 110 6 1 1 0 1993
4 0 2 110 7 1 1 0 1993
4 0 2 111 -13 0 1 1 1993
4 0 2 111 -9 0 1 1 1993
4 0 2 111 -8 0 1 1 1993
4 0 2 111 -6 1 1 0 1993
4 0 2 111 -5 0 7 7 1993
4 0 2 111 -4 0 5 5 1993
4 0 2 111 -3 0 5 5 1993
4 0 2 111 -2 1 7 6 1993
4 0 2 111 -1 4 12 8 1993
4 0 2 111 0 8 24 16 1993
4 0 2 111 1 10 13 3 1993
4 0 2 111 2 5 5 0 1993
4 0 2 111 3 3 3 0 1993
4 0 2 111 4 1 1 0 1993
4 0 2 111 5 1 1 0 1993
4 0 2 111 9 1 1 0 1993
4 1 0 0 -13 0 1 1 1993
4 1 0 0 -11 0 2 2 1993
4 1 0 0 -10 0 3 3 1993
4 1 0 0 -9 0 6 6 1993
4 1 0 0 -8 0 13 13 1993
4 1 0 0 -7 2 14 12 1993
4 1 0 0 -6 1 31 30 1993
4 1 0 0 -5 1 77 76 1993
4 1 0 0 -4 7 82 75 1993
4 1 0 0 -3 22 164 142 1993
4 1 0 0 -2 52 292 240 1993
4 1 0 0 -1 135 389 254 1993
4 1 0 0 0 203 446 243 1993
4 1 0 0 1 202 310 108 1993
4 1 0 0 2 161 209 48 1993
4 1 0 0 3 124 143 19 1993
4 1 0 0 4 76 86 10 1993
4 1 0 0 5 41 42 1 1993
4 1 0 0 6 32 32 0 1993
4 1 0 0 7 12 12 0 1993
4 1 0 0 8 5 5 0 1993
4 1 0 0 9 2 2 0 1993
4 1 0 0 11 2 2 0 1993
4 1 0 0 12 1 1 0 1993
4 1 0 0 13 1 1 0 1993
4 1 0 0 14 1 1 0 1993
4 1 0 1 -13 0 1 1 1993
4 1 0 1 -10 0 1 1 1993
4 1 0 1 -9 0 3 3 1993
4 1 0 1 -8 0 2 2 1993
4 1 0 1 -7 0 5 5 1993
4 1 0 1 -6 0 5 5 1993
4 1 0 1 -5 0 22 22 1993
4 1 0 1 -4 3 26 23 1993
4 1 0 1 -3 2 38 36 1993
4 1 0 1 -2 14 63 49 1993
4 1 0 1 -1 47 113 66 1993
4 1 0 1 0 65 119 54 1993
4 1 0 1 1 48 84 36 1993
4 1 0 1 2 40 49 9 1993
4 1 0 1 3 48 54 6 1993
4 1 0 1 4 17 19 2 1993
4 1 0 1 5 16 16 0 1993
4 1 0 1 6 8 8 0 1993
4 1 0 1 7 1 1 0 1993
4 1 0 1 8 2 2 0 1993
4 1 0 1 9 1 1 0 1993
4 1 0 1 11 2 2 0 1993
4 1 0 1 13 1 1 0 1993
4 1 0 10 -13 0 1 1 1993
4 1 0 10 -9 0 1 1 1993
4 1 0 10 -8 0 1 1 1993
4 1 0 10 -7 0 1 1 1993
4 1 0 10 -6 0 5 5 1993
4 1 0 10 -5 0 9 9 1993
4 1 0 10 -4 0 5 5 1993
4 1 0 10 -3 1 9 8 1993
4 1 0 10 -2 9 23 14 1993
4 1 0 10 -1 13 26 13 1993
4 1 0 10 0 19 32 13 1993
4 1 0 10 1 16 24 8 1993
4 1 0 10 2 15 18 3 1993
4 1 0 10 3 8 12 4 1993
4 1 0 10 4 9 9 0 1993
4 1 0 10 5 5 5 0 1993
4 1 0 10 6 4 4 0 1993
4 1 0 10 7 2 2 0 1993
4 1 0 10 14 1 1 0 1993
4 1 0 11 -8 0 1 1 1993
4 1 0 11 -7 0 2 2 1993
4 1 0 11 -5 0 5 5 1993
4 1 0 11 -4 0 6 6 1993
4 1 0 11 -3 1 10 9 1993
4 1 0 11 -2 6 16 10 1993
4 1 0 11 -1 16 28 12 1993
4 1 0 11 0 18 25 7 1993
4 1 0 11 1 26 31 5 1993
4 1 0 11 2 9 12 3 1993
4 1 0 11 3 10 13 3 1993
4 1 0 11 4 9 9 0 1993
4 1 0 11 5 3 3 0 1993
4 1 0 11 7 1 1 0 1993
4 1 0 11 8 3 3 0 1993
4 1 0 11 11 2 2 0 1993
4 1 0 100 -4 0 2 2 1993
4 1 0 100 -3 0 1 1 1993
4 1 0 100 -2 3 5 2 1993
4 1 0 100 -1 0 3 3 1993
4 1 0 100 0 5 7 2 1993
4 1 0 100 1 2 4 2 1993
4 1 0 100 2 3 3 0 1993
4 1 0 100 3 5 5 0 1993
4 1 0 100 4 2 2 0 1993
4 1 0 100 5 2 2 0 1993
4 1 0 101 -6 0 1 1 1993
4 1 0 101 -5 0 3 3 1993
4 1 0 101 -4 1 3 2 1993
4 1 0 101 -3 1 5 4 1993
4 1 0 101 -2 1 6 5 1993
4 1 0 101 -1 4 10 6 1993
4 1 0 101 0 8 11 3 1993
4 1 0 101 1 5 9 4 1993
4 1 0 101 2 4 5 1 1993
4 1 0 101 3 4 4 0 1993
4 1 0 101 4 1 1 0 1993
4 1 0 101 5 1 1 0 1993
4 1 0 101 6 2 2 0 1993
4 1 0 101 7 1 1 0 1993
4 1 0 110 -4 0 1 1 1993
4 1 0 110 -2 1 6 5 1993
4 1 0 110 -1 4 8 4 1993
4 1 0 110 0 3 4 1 1993
4 1 0 110 1 6 10 4 1993
4 1 0 110 2 4 6 2 1993
4 1 0 110 3 2 3 1 1993
4 1 0 110 4 3 3 0 1993
4 1 0 110 5 2 2 0 1993
4 1 0 110 8 1 1 0 1993
4 1 0 110 11 1 1 0 1993
4 1 0 111 -8 0 1 1 1993
4 1 0 111 -5 0 2 2 1993
4 1 0 111 -4 0 1 1 1993
4 1 0 111 -3 0 1 1 1993
4 1 0 111 -2 1 3 2 1993
4 1 0 111 -1 2 6 4 1993
4 1 0 111 0 4 5 1 1993
4 1 0 111 1 3 3 0 1993
4 1 0 111 2 5 5 0 1993
4 1 0 111 3 1 1 0 1993
4 1 0 111 4 1 1 0 1993
4 1 0 111 5 1 1 0 1993
4 1 0 111 8 1 1 0 1993
4 1 1 0 -11 0 3 3 1993
4 1 1 0 -10 0 2 2 1993
4 1 1 0 -9 0 2 2 1993
4 1 1 0 -8 0 10 10 1993
4 1 1 0 -7 2 9 7 1993
4 1 1 0 -6 1 20 19 1993
4 1 1 0 -5 2 50 48 1993
4 1 1 0 -4 4 52 48 1993
4 1 1 0 -3 17 114 97 1993
4 1 1 0 -2 28 203 175 1993
4 1 1 0 -1 79 264 185 1993
4 1 1 0 0 125 312 187 1993
4 1 1 0 1 153 234 81 1993
4 1 1 0 2 115 158 43 1993
4 1 1 0 3 80 93 13 1993
4 1 1 0 4 66 75 9 1993
4 1 1 0 5 30 32 2 1993
4 1 1 0 6 24 24 0 1993
4 1 1 0 7 11 11 0 1993
4 1 1 0 8 4 4 0 1993
4 1 1 0 9 4 4 0 1993
4 1 1 0 10 1 1 0 1993
4 1 1 0 11 1 1 0 1993
4 1 1 0 12 1 1 0 1993
4 1 1 1 -11 0 1 1 1993
4 1 1 1 -10 0 1 1 1993
4 1 1 1 -9 0 4 4 1993
4 1 1 1 -8 0 4 4 1993
4 1 1 1 -7 0 3 3 1993
4 1 1 1 -6 0 9 9 1993
4 1 1 1 -5 0 19 19 1993
4 1 1 1 -4 3 31 28 1993
4 1 1 1 -3 7 53 46 1993
4 1 1 1 -2 13 81 68 1993
4 1 1 1 -1 37 125 88 1993
4 1 1 1 0 60 133 73 1993
4 1 1 1 1 54 88 34 1993
4 1 1 1 2 53 67 14 1993
4 1 1 1 3 47 56 9 1993
4 1 1 1 4 20 23 3 1993
4 1 1 1 5 16 16 0 1993
4 1 1 1 6 7 7 0 1993
4 1 1 1 7 6 6 0 1993
4 1 1 1 8 1 1 0 1993
4 1 1 1 9 2 2 0 1993
4 1 1 1 10 1 1 0 1993
4 1 1 1 12 1 1 0 1993
4 1 1 1 13 1 1 0 1993
4 1 1 10 -13 0 1 1 1993
4 1 1 10 -9 0 1 1 1993
4 1 1 10 -7 1 1 0 1993
4 1 1 10 -6 0 7 7 1993
4 1 1 10 -5 1 10 9 1993
4 1 1 10 -4 1 8 7 1993
4 1 1 10 -3 2 16 14 1993
4 1 1 10 -2 4 22 18 1993
4 1 1 10 -1 17 40 23 1993
4 1 1 10 0 22 57 35 1993
4 1 1 10 1 22 45 23 1993
4 1 1 10 2 22 31 9 1993
4 1 1 10 3 20 22 2 1993
4 1 1 10 4 10 11 1 1993
4 1 1 10 5 8 8 0 1993
4 1 1 10 6 4 4 0 1993
4 1 1 10 7 2 2 0 1993
4 1 1 11 -11 0 1 1 1993
4 1 1 11 -9 0 3 3 1993
4 1 1 11 -8 0 1 1 1993
4 1 1 11 -7 0 1 1 1993
4 1 1 11 -5 0 8 8 1993
4 1 1 11 -4 2 8 6 1993
4 1 1 11 -3 1 13 12 1993
4 1 1 11 -2 6 25 19 1993
4 1 1 11 -1 15 35 20 1993
4 1 1 11 0 21 45 24 1993
4 1 1 11 1 23 35 12 1993
4 1 1 11 2 23 29 6 1993
4 1 1 11 3 17 23 6 1993
4 1 1 11 4 13 13 0 1993
4 1 1 11 5 9 9 0 1993
4 1 1 11 6 8 8 0 1993
4 1 1 11 7 2 2 0 1993
4 1 1 11 8 4 4 0 1993
4 1 1 11 9 1 1 0 1993
4 1 1 11 11 1 1 0 1993
4 1 1 11 12 2 2 0 1993
4 1 1 100 -7 0 1 1 1993
4 1 1 100 -6 0 2 2 1993
4 1 1 100 -5 0 3 3 1993
4 1 1 100 -4 0 2 2 1993
4 1 1 100 -3 0 4 4 1993
4 1 1 100 -2 6 17 11 1993
4 1 1 100 -1 5 16 11 1993
4 1 1 100 0 7 13 6 1993
4 1 1 100 1 6 12 6 1993
4 1 1 100 2 12 13 1 1993
4 1 1 100 3 8 11 3 1993
4 1 1 100 4 4 5 1 1993
4 1 1 100 5 6 6 0 1993
4 1 1 100 6 7 7 0 1993
4 1 1 100 9 1 1 0 1993
4 1 1 101 -6 0 1 1 1993
4 1 1 101 -5 1 3 2 1993
4 1 1 101 -4 0 10 10 1993
4 1 1 101 -3 2 7 5 1993
4 1 1 101 -2 1 4 3 1993
4 1 1 101 -1 13 27 14 1993
4 1 1 101 0 12 20 8 1993
4 1 1 101 1 19 27 8 1993
4 1 1 101 2 11 16 5 1993
4 1 1 101 3 7 7 0 1993
4 1 1 101 4 6 6 0 1993
4 1 1 101 5 4 4 0 1993
4 1 1 101 6 3 3 0 1993
4 1 1 101 7 1 1 0 1993
4 1 1 101 8 1 1 0 1993
4 1 1 101 9 2 2 0 1993
4 1 1 110 -11 0 1 1 1993
4 1 1 110 -8 0 1 1 1993
4 1 1 110 -7 0 1 1 1993
4 1 1 110 -5 0 2 2 1993
4 1 1 110 -4 0 2 2 1993
4 1 1 110 -3 1 8 7 1993
4 1 1 110 -2 5 12 7 1993
4 1 1 110 -1 9 14 5 1993
4 1 1 110 0 11 13 2 1993
4 1 1 110 1 10 18 8 1993
4 1 1 110 2 7 11 4 1993
4 1 1 110 3 5 7 2 1993
4 1 1 110 4 7 7 0 1993
4 1 1 110 5 1 1 0 1993
4 1 1 110 6 1 1 0 1993
4 1 1 110 7 2 2 0 1993
4 1 1 110 8 1 1 0 1993
4 1 1 110 11 1 1 0 1993
4 1 1 111 -11 0 1 1 1993
4 1 1 111 -9 0 1 1 1993
4 1 1 111 -8 0 1 1 1993
4 1 1 111 -5 1 3 2 1993
4 1 1 111 -4 1 3 2 1993
4 1 1 111 -3 0 2 2 1993
4 1 1 111 -2 1 5 4 1993
4 1 1 111 -1 4 12 8 1993
4 1 1 111 0 10 12 2 1993
4 1 1 111 1 5 9 4 1993
4 1 1 111 2 8 9 1 1993
4 1 1 111 3 3 5 2 1993
4 1 1 111 4 8 8 0 1993
4 1 1 111 5 2 2 0 1993
4 1 1 111 6 1 1 0 1993
4 1 1 111 8 1 1 0 1993
4 1 1 111 9 1 1 0 1993
4 1 2 0 -11 0 2 2 1993
4 1 2 0 -10 0 2 2 1993
4 1 2 0 -9 0 1 1 1993
4 1 2 0 -8 0 6 6 1993
4 1 2 0 -7 1 7 6 1993
4 1 2 0 -6 1 14 13 1993
4 1 2 0 -5 2 42 40 1993
4 1 2 0 -4 2 40 38 1993
4 1 2 0 -3 11 82 71 1993
4 1 2 0 -2 16 152 136 1993
4 1 2 0 -1 59 197 138 1993
4 1 2 0 0 86 232 146 1993
4 1 2 0 1 114 190 76 1993
4 1 2 0 2 94 130 36 1993
4 1 2 0 3 67 77 10 1993
4 1 2 0 4 61 70 9 1993
4 1 2 0 5 26 29 3 1993
4 1 2 0 6 30 30 0 1993
4 1 2 0 7 12 12 0 1993
4 1 2 0 8 5 5 0 1993
4 1 2 0 9 3 3 0 1993
4 1 2 0 10 1 1 0 1993
4 1 2 0 11 1 1 0 1993
4 1 2 0 13 1 1 0 1993
4 1 2 0 14 1 1 0 1993
4 1 2 1 -11 0 1 1 1993
4 1 2 1 -10 0 2 2 1993
4 1 2 1 -9 0 3 3 1993
4 1 2 1 -8 0 5 5 1993
4 1 2 1 -7 1 4 3 1993
4 1 2 1 -6 0 7 7 1993
4 1 2 1 -5 0 15 15 1993
4 1 2 1 -4 0 23 23 1993
4 1 2 1 -3 4 45 41 1993
4 1 2 1 -2 10 57 47 1993
4 1 2 1 -1 27 102 75 1993
4 1 2 1 0 56 135 79 1993
4 1 2 1 1 64 100 36 1993
4 1 2 1 2 56 82 26 1993
4 1 2 1 3 52 58 6 1993
4 1 2 1 4 34 39 5 1993
4 1 2 1 5 13 13 0 1993
4 1 2 1 6 13 13 0 1993
4 1 2 1 7 8 8 0 1993
4 1 2 1 8 2 2 0 1993
4 1 2 1 9 1 1 0 1993
4 1 2 1 12 1 1 0 1993
4 1 2 1 13 2 2 0 1993
4 1 2 10 -10 0 1 1 1993
4 1 2 10 -8 0 1 1 1993
4 1 2 10 -6 0 7 7 1993
4 1 2 10 -5 1 8 7 1993
4 1 2 10 -4 1 10 9 1993
4 1 2 10 -3 4 20 16 1993
4 1 2 10 -2 4 34 30 1993
4 1 2 10 -1 17 52 35 1993
4 1 2 10 0 26 71 45 1993
4 1 2 10 1 37 67 30 1993
4 1 2 10 2 33 45 12 1993
4 1 2 10 3 36 37 1 1993
4 1 2 10 4 20 20 0 1993
4 1 2 10 5 14 14 0 1993
4 1 2 10 6 9 9 0 1993
4 1 2 10 7 1 1 0 1993
4 1 2 10 8 2 2 0 1993
4 1 2 10 9 2 2 0 1993
4 1 2 10 10 1 1 0 1993
4 1 2 10 11 1 1 0 1993
4 1 2 10 12 1 1 0 1993
4 1 2 10 14 1 1 0 1993
4 1 2 11 -10 0 1 1 1993
4 1 2 11 -9 0 2 2 1993
4 1 2 11 -8 0 2 2 1993
4 1 2 11 -6 0 2 2 1993
4 1 2 11 -5 0 6 6 1993
4 1 2 11 -4 1 7 6 1993
4 1 2 11 -3 2 26 24 1993
4 1 2 11 -2 6 25 19 1993
4 1 2 11 -1 9 34 25 1993
4 1 2 11 0 21 55 34 1993
4 1 2 11 1 28 44 16 1993
4 1 2 11 2 20 27 7 1993
4 1 2 11 3 24 25 1 1993
4 1 2 11 4 5 7 2 1993
4 1 2 11 5 10 10 0 1993
4 1 2 11 6 4 4 0 1993
4 1 2 11 7 4 4 0 1993
4 1 2 11 8 1 1 0 1993
4 1 2 11 11 1 1 0 1993
4 1 2 11 12 1 1 0 1993
4 1 2 100 -7 0 2 2 1993
4 1 2 100 -6 0 4 4 1993
4 1 2 100 -5 0 3 3 1993
4 1 2 100 -4 0 4 4 1993
4 1 2 100 -3 0 5 5 1993
4 1 2 100 -2 2 16 14 1993
4 1 2 100 -1 8 20 12 1993
4 1 2 100 0 9 23 14 1993
4 1 2 100 1 11 24 13 1993
4 1 2 100 2 16 18 2 1993
4 1 2 100 3 17 22 5 1993
4 1 2 100 4 6 8 2 1993
4 1 2 100 5 8 8 0 1993
4 1 2 100 6 3 3 0 1993
4 1 2 100 9 1 1 0 1993
4 1 2 100 10 1 1 0 1993
4 1 2 100 14 1 1 0 1993
4 1 2 101 -9 0 1 1 1993
4 1 2 101 -7 0 1 1 1993
4 1 2 101 -6 0 2 2 1993
4 1 2 101 -5 0 4 4 1993
4 1 2 101 -4 0 5 5 1993
4 1 2 101 -3 1 10 9 1993
4 1 2 101 -2 2 10 8 1993
4 1 2 101 -1 7 23 16 1993
4 1 2 101 0 14 28 14 1993
4 1 2 101 1 11 22 11 1993
4 1 2 101 2 17 23 6 1993
4 1 2 101 3 9 9 0 1993
4 1 2 101 4 9 11 2 1993
4 1 2 101 5 10 10 0 1993
4 1 2 101 6 10 10 0 1993
4 1 2 101 7 3 3 0 1993
4 1 2 101 9 2 2 0 1993
4 1 2 101 10 1 1 0 1993
4 1 2 101 12 1 1 0 1993
4 1 2 110 -8 0 1 1 1993
4 1 2 110 -5 0 1 1 1993
4 1 2 110 -4 1 3 2 1993
4 1 2 110 -3 0 5 5 1993
4 1 2 110 -2 3 7 4 1993
4 1 2 110 -1 7 13 6 1993
4 1 2 110 0 7 14 7 1993
4 1 2 110 1 16 21 5 1993
4 1 2 110 2 7 12 5 1993
4 1 2 110 3 9 15 6 1993
4 1 2 110 4 7 7 0 1993
4 1 2 110 5 2 2 0 1993
4 1 2 110 6 2 2 0 1993
4 1 2 110 7 3 3 0 1993
4 1 2 110 8 1 1 0 1993
4 1 2 111 -9 0 1 1 1993
4 1 2 111 -8 0 2 2 1993
4 1 2 111 -6 0 1 1 1993
4 1 2 111 -5 0 3 3 1993
4 1 2 111 -4 0 4 4 1993
4 1 2 111 -3 0 9 9 1993
4 1 2 111 -2 3 9 6 1993
4 1 2 111 -1 3 10 7 1993
4 1 2 111 0 7 19 12 1993
4 1 2 111 1 3 8 5 1993
4 1 2 111 2 10 11 1 1993
4 1 2 111 3 11 13 2 1993
4 1 2 111 4 9 9 0 1993
4 1 2 111 5 4 4 0 1993
4 1 2 111 6 1 1 0 1993
4 1 2 111 8 2 2 0 1993
4 1 2 111 9 1 1 0 1993
5 0 0 0 -11 0 2 2 1993
5 0 0 0 -10 0 2 2 1993
5 0 0 0 -9 0 4 4 1993
5 0 0 0 -8 0 13 13 1993
5 0 0 0 -7 1 13 12 1993
5 0 0 0 -6 0 31 31 1993
5 0 0 0 -5 2 59 57 1993
5 0 0 0 -4 7 77 70 1993
5 0 0 0 -3 15 150 135 1993
5 0 0 0 -2 33 245 212 1993
5 0 0 0 -1 87 326 239 1993
5 0 0 0 0 145 404 259 1993
5 0 0 0 1 190 335 145 1993
5 0 0 0 2 170 241 71 1993
5 0 0 0 3 144 174 30 1993
5 0 0 0 4 104 119 15 1993
5 0 0 0 5 54 57 3 1993
5 0 0 0 6 46 46 0 1993
5 0 0 0 7 23 23 0 1993
5 0 0 0 8 11 11 0 1993
5 0 0 0 9 8 8 0 1993
5 0 0 0 10 2 2 0 1993
5 0 0 0 11 3 3 0 1993
5 0 0 0 12 4 4 0 1993
5 0 0 0 13 1 1 0 1993
5 0 0 0 14 2 2 0 1993
5 0 0 1 -10 0 1 1 1993
5 0 0 1 -9 0 1 1 1993
5 0 0 1 -8 0 2 2 1993
5 0 0 1 -7 0 3 3 1993
5 0 0 1 -6 0 11 11 1993
5 0 0 1 -5 0 20 20 1993
5 0 0 1 -4 5 27 22 1993
5 0 0 1 -3 4 37 33 1993
5 0 0 1 -2 14 67 53 1993
5 0 0 1 -1 16 81 65 1993
5 0 0 1 0 34 94 60 1993
5 0 0 1 1 51 86 35 1993
5 0 0 1 2 33 45 12 1993
5 0 0 1 3 36 43 7 1993
5 0 0 1 4 22 28 6 1993
5 0 0 1 5 13 15 2 1993
5 0 0 1 6 12 12 0 1993
5 0 0 1 7 9 9 0 1993
5 0 0 1 8 4 4 0 1993
5 0 0 1 9 1 1 0 1993
5 0 0 1 11 2 2 0 1993
5 0 0 1 12 1 1 0 1993
5 0 0 10 -10 0 1 1 1993
5 0 0 10 -8 0 1 1 1993
5 0 0 10 -6 0 4 4 1993
5 0 0 10 -5 0 6 6 1993
5 0 0 10 -4 0 2 2 1993
5 0 0 10 -3 3 18 15 1993
5 0 0 10 -2 4 29 25 1993
5 0 0 10 -1 4 11 7 1993
5 0 0 10 0 9 34 25 1993
5 0 0 10 1 6 19 13 1993
5 0 0 10 2 14 23 9 1993
5 0 0 10 3 7 8 1 1993
5 0 0 10 4 10 11 1 1993
5 0 0 10 5 4 4 0 1993
5 0 0 10 6 4 4 0 1993
5 0 0 10 11 2 2 0 1993
5 0 0 11 -8 0 1 1 1993
5 0 0 11 -7 0 1 1 1993
5 0 0 11 -5 0 5 5 1993
5 0 0 11 -4 1 5 4 1993
5 0 0 11 -3 0 6 6 1993
5 0 0 11 -2 2 14 12 1993
5 0 0 11 -1 2 11 9 1993
5 0 0 11 0 5 14 9 1993
5 0 0 11 1 12 21 9 1993
5 0 0 11 2 8 10 2 1993
5 0 0 11 3 7 11 4 1993
5 0 0 11 4 5 7 2 1993
5 0 0 11 5 5 5 0 1993
5 0 0 11 6 2 2 0 1993
5 0 0 11 7 2 2 0 1993
5 0 0 100 -8 0 1 1 1993
5 0 0 100 -4 0 1 1 1993
5 0 0 100 -3 0 2 2 1993
5 0 0 100 -2 2 10 8 1993
5 0 0 100 -1 0 3 3 1993
5 0 0 100 0 1 2 1 1993
5 0 0 100 1 2 3 1 1993
5 0 0 100 2 1 1 0 1993
5 0 0 100 3 1 1 0 1993
5 0 0 100 6 1 1 0 1993
5 0 0 100 7 1 1 0 1993
5 0 0 101 -5 1 1 0 1993
5 0 0 101 -4 0 1 1 1993
5 0 0 101 -3 2 8 6 1993
5 0 0 101 -2 1 11 10 1993
5 0 0 101 -1 2 10 8 1993
5 0 0 101 0 3 7 4 1993
5 0 0 101 1 3 11 8 1993
5 0 0 101 2 2 3 1 1993
5 0 0 101 3 1 2 1 1993
5 0 0 101 4 2 3 1 1993
5 0 0 101 6 2 2 0 1993
5 0 0 101 12 1 1 0 1993
5 0 0 110 -7 0 1 1 1993
5 0 0 110 -5 0 3 3 1993
5 0 0 110 -4 0 1 1 1993
5 0 0 110 -3 0 1 1 1993
5 0 0 110 -2 1 5 4 1993
5 0 0 110 -1 1 4 3 1993
5 0 0 110 0 0 7 7 1993
5 0 0 110 1 3 4 1 1993
5 0 0 110 2 0 1 1 1993
5 0 0 110 3 2 2 0 1993
5 0 0 110 4 2 2 0 1993
5 0 0 110 5 0 1 1 1993
5 0 0 110 6 1 1 0 1993
5 0 0 111 -4 0 1 1 1993
5 0 0 111 -3 0 4 4 1993
5 0 0 111 -2 0 1 1 1993
5 0 0 111 -1 0 2 2 1993
5 0 0 111 0 1 4 3 1993
