away,home,game,year
2,11,3,1956
2,12,2,1956
2,14,1,1956
2,16,1,1956
2,17,1,1956
2,20,1,1956
3,0,4,1956
3,1,15,1956
3,2,36,1956
3,3,19,1956
3,4,24,1956
3,5,21,1956
3,6,17,1956
3,7,12,1956
3,8,3,1956
3,9,4,1956
3,10,1,1956
3,11,1,1956
3,12,1,1956
3,13,2,1956
3,17,1,1956
4,0,2,1956
4,1,26,1956
4,2,21,1956
4,3,24,1956
4,4,16,1956
4,5,16,1956
4,6,16,1956
4,7,10,1956
4,8,9,1956
4,9,4,1956
4,10,4,1956
4,11,1,1956
4,12,1,1956
4,13,2,1956
4,15,1,1956
5,0,5,1956
5,1,16,1956
5,2,13,1956
5,3,20,1956
5,4,26,1956
5,5,8,1956
5,6,11,1956
5,7,8,1956
5,8,6,1956
5,9,1,1956
5,10,5,1956
5,11,3,1956
5,12,1,1956
5,16,1,1956
6,0,9,1956
6,1,11,1956
6,2,10,1956
6,3,19,1956
6,4,17,1956
6,5,16,1956
6,6,11,1956
6,7,2,1956
6,8,5,1956
6,9,3,1956
6,10,5,1956
6,12,1,1956
6,13,2,1956
6,15,1,1956
7,0,4,1956
7,1,6,1956
7,2,9,1956
7,3,15,1956
7,4,16,1956
7,5,9,1956
7,6,8,1956
7,8,2,1956
7,9,5,1956
7,10,1,1956
7,12,1,1956
7,13,2,1956
8,0,5,1956
8,1,5,1956
8,2,2,1956
8,3,10,1956
8,4,11,1956
8,5,9,1956
8,6,10,1956
8,7,5,1956
8,8,2,1956
8,10,2,1956
8,12,1,1956
9,0,1,1956
9,1,1,1956
9,2,3,1956
9,3,5,1956
9,4,4,1956
9,5,4,1956
9,6,2,1956
9,7,4,1956
9,8,3,1956
9,9,2,1956
9,10,2,1956
9,11,3,1956
9,12,2,1956
10,0,1,1956
10,1,3,1956
10,2,3,1956
10,3,3,1956
10,4,4,1956
10,5,4,1956
10,6,1,1956
10,7,2,1956
10,8,1,1956
10,9,1,1956
10,14,2,1956
11,0,2,1956
11,1,1,1956
11,3,4,1956
11,4,3,1956
11,5,3,1956
11,6,2,1956
11,8,2,1956
11,9,1,1956
11,10,3,1956
11,11,1,1956
11,12,1,1956
12,0,1,1956
12,1,1,1956
12,2,2,1956
12,5,1,1956
12,8,2,1956
13,1,1,1956
13,2,2,1956
13,3,1,1956
13,4,2,1956
13,5,2,1956
13,6,2,1956
14,2,2,1956
14,3,1,1956
14,6,1,1956
14,7,1,1956
14,9,1,1956
14,11,2,1956
15,0,2,1956
15,2,1,1956
15,7,1,1956
15,8,2,1956
16,0,1,1956
16,4,1,1956
17,3,1,1956
17,5,1,1956
18,3,1,1956
19,15,1,1956
0,0,5,1957
0,1,14,1957
0,2,13,1957
0,3,12,1957
0,4,11,1957
0,5,9,1957
0,6,13,1957
0,7,4,1957
0,8,3,1957
0,9,1,1957
0,10,3,1957
0,11,1,1957
0,12,1,1957
1,0,9,1957
1,1,14,1957
1,2,25,1957
1,3,25,1957
1,4,15,1957
1,5,18,1957
1,6,12,1957
1,7,9,1957
1,8,6,1957
1,9,1,1957
1,10,4,1957
1,11,1,1957
2,0,10,1957
2,1,24,1957
2,2,29,1957
2,3,19,1957
2,4,10,1957
2,5,19,1957
2,6,25,1957
2,7,13,1957
2,8,7,1957
2,9,6,1957
2,10,4,1957
2,11,3,1957
2,12,1,1957
2,16,1,1957
2,22,1,1957
3,0,8,1957
3,1,23,1957
3,2,40,1957
3,3,28,1957
3,4,18,1957
3,5,14,1957
3,6,12,1957
3,7,4,1957
3,8,4,1957
3,9,2,1957
3,10,1,1957
3,11,4,1957
3,12,1,1957
3,13,1,1957
3,17,1,1957
4,0,7,1957
4,1,16,1957
4,2,20,1957
4,3,35,1957
4,4,11,1957
4,5,17,1957
4,6,13,1957
4,7,12,1957
4,8,4,1957
4,9,5,1957
4,10,3,1957
4,11,1,1957
4,12,3,1957
4,13,2,1957
4,14,1,1957
4,17,1,1957
4,20,1,1957
5,0,11,1957
5,1,15,1957
5,2,12,1957
5,3,19,1957
5,4,29,1957
5,5,14,1957
5,6,8,1957
5,7,9,1957
5,8,3,1957
5,9,3,1957
5,10,1,1957
5,11,3,1957
5,12,1,1957
5,16,1,1957
6,0,8,1957
6,1,8,1957
6,2,15,1957
6,3,11,1957
6,4,9,1957
6,5,9,1957
6,6,9,1957
6,7,7,1957
6,8,2,1957
6,9,3,1957
6,10,3,1957
6,11,4,1957
6,12,2,1957
6,13,2,1957
6,14,1,1957
6,17,1,1957
7,0,2,1957
7,1,11,1957
7,2,15,1957
7,3,13,1957
7,4,8,1957
7,5,20,1957
7,6,15,1957
7,7,5,1957
7,8,3,1957
7,9,3,1957
7,11,1,1957
8,0,2,1957
8,1,5,1957
8,2,4,1957
8,3,10,1957
8,4,7,1957
8,5,11,1957
8,6,8,1957
8,7,5,1957
8,8,4,1957
8,9,2,1957
8,11,1,1957
9,0,3,1957
9,1,5,1957
9,2,6,1957
9,3,3,1957
9,4,4,1957
9,5,3,1957
9,6,2,1957
9,7,6,1957
9,8,2,1957
9,9,3,1957
9,11,2,1957
9,13,1,1957
10,1,1,1957
10,2,4,1957
10,3,6,1957
10,4,6,1957
10,5,2,1957
10,6,2,1957
10,7,4,1957
10,8,2,1957
10,13,1,1957
11,1,1,1957
11,2,3,1957
11,3,2,1957
11,4,2,1957
11,6,3,1957
11,7,2,1957
11,8,1,1957
11,9,1,1957
11,10,1,1957
12,2,1,1957
12,3,3,1957
12,4,3,1957
12,6,1,1957
12,7,1,1957
12,10,1,1957
13,2,1,1957
13,3,2,1957
13,4,2,1957
13,5,1,1957
13,7,1,1957
14,2,1,1957
14,4,2,1957
14,5,1,1957
15,6,1,1957
16,3,1,1957
16,6,1,1957
17,7,1,1957
17,8,1,1957
19,6,1,1957
23,10,1,1957
0,0,4,1958
0,1,15,1958
0,2,22,1958
0,3,12,1958
0,4,13,1958
0,5,4,1958
0,6,5,1958
0,7,5,1958
0,8,3,1958
0,9,1,1958
0,10,4,1958
0,12,1,1958
0,13,1,1958
1,0,10,1958
1,1,8,1958
1,2,20,1958
1,3,22,1958
1,4,24,1958
1,5,10,1958
1,6,16,1958
1,7,13,1958
1,8,4,1958
1,9,4,1958
1,10,3,1958
1,11,1,1958
1,12,1,1958
2,0,11,1958
2,1,30,1958
2,2,22,1958
2,3,31,1958
2,4,17,1958
2,5,22,1958
2,6,15,1958
2,7,11,1958
2,8,10,1958
2,9,4,1958
2,10,1,1958
2,11,3,1958
2,12,1,1958
2,13,1,1958
2,14,1,1958
2,15,1,1958
3,0,10,1958
3,1,22,1958
3,2,23,1958
3,3,19,1958
3,4,39,1958
3,5,20,1958
3,6,17,1958
3,7,15,1958
3,8,3,1958
3,9,6,1958
3,10,3,1958
3,11,3,1958
3,12,2,1958
3,13,2,1958
3,14,1,1958
4,0,12,1958
4,1,13,1958
4,2,34,1958
4,3,27,1958
4,4,22,1958
4,5,14,1958
4,6,6,1958
4,7,12,1958
4,8,4,1958
4,9,6,1958
4,10,2,1958
4,11,4,1958
4,12,2,1958
4,14,1,1958
5,0,5,1958
5,1,15,1958
5,2,13,1958
5,3,14,1958
5,4,27,1958
5,5,14,1958
5,6,11,1958
5,7,9,1958
5,8,4,1958
5,9,3,1958
5,10,1,1958
5,11,1,1958
5,12,2,1958
6,0,1,1958
6,1,14,1958
6,2,14,1958
6,3,13,1958
6,4,16,1958
6,5,16,1958
6,6,8,1958
6,7,6,1958
6,8,7,1958
6,9,3,1958
6,10,2,1958
6,11,3,1958
6,12,2,1958
7,0,4,1958
7,1,11,1958
7,2,9,1958
7,3,10,1958
7,4,14,1958
7,5,10,1958
7,6,8,1958
7,7,3,1958
7,8,7,1958
7,11,2,1958
7,12,1,1958
8,0,1,1958
8,1,6,1958
8,2,3,1958
8,3,12,1958
8,4,6,1958
8,5,7,1958
8,6,6,1958
8,7,3,1958
8,8,1,1958
8,9,1,1958
8,12,1,1958
9,0,1,1958
9,1,3,1958
9,2,5,1958
9,3,11,1958
9,4,9,1958
9,5,3,1958
9,6,4,1958
9,7,1,1958
9,9,4,1958
9,10,1,1958
9,11,2,1958
10,1,5,1958
10,2,5,1958
10,3,3,1958
10,4,5,1958
10,7,3,1958
10,8,4,1958
10,9,3,1958
11,2,1,1958
11,3,2,1958
11,4,3,1958
11,5,1,1958
11,6,1,1958
11,7,4,1958
11,8,1,1958
11,10,1,1958
11,11,1,1958
12,0,1,1958
12,1,1,1958
12,2,4,1958
12,3,2,1958
12,4,1,1958
12,5,2,1958
12,7,2,1958
12,8,2,1958
12,10,1,1958
12,11,1,1958
13,1,1,1958
13,2,1,1958
13,3,3,1958
13,4,1,1958
13,5,2,1958
13,8,2,1958
13,9,1,1958
13,10,1,1958
14,1,2,1958
14,3,1,1958
14,6,1,1958
14,7,1,1958
15,0,1,1958
15,2,1,1958
15,6,1,1958
16,4,1,1958
16,9,1,1958
17,6,1,1958
19,2,1,1958
0,0,5,1959
0,1,14,1959
0,2,9,1959
0,3,15,1959
0,4,15,1959
0,5,13,1959
0,6,7,1959
0,7,6,1959
0,8,4,1959
0,9,4,1959
0,10,1,1959
0,11,1,1959
0,16,1,1959
1,0,11,1959
1,1,14,1959
1,2,25,1959
1,3,14,1959
1,4,15,1959
1,5,10,1959
1,6,13,1959
1,7,7,1959
1,8,9,1959
1,9,5,1959
1,10,3,1959
1,11,5,1959
1,12,1,1959
2,0,9,1959
2,1,18,1959
2,2,17,1959
2,3,18,1959
2,4,20,1959
2,5,24,1959
2,6,9,1959
2,7,9,1959
2,8,10,1959
2,9,8,1959
2,10,3,1959
2,11,2,1959
2,12,2,1959
2,14,2,1959
3,0,14,1959
3,1,23,1959
3,2,33,1959
3,3,26,1959
3,4,26,1959
3,5,14,1959
3,6,13,1959
3,7,11,1959
3,8,9,1959
3,9,8,1959
3,12,2,1959
3,13,1,1959
3,14,1,1959
4,0,13,1959
4,1,18,1959
4,2,25,1959
4,3,31,1959
4,4,21,1959
4,5,23,1959
4,6,14,1959
4,7,10,1959
4,8,5,1959
4,9,7,1959
4,10,4,1959
4,11,3,1959
4,12,2,1959
4,13,1,1959
4,14,1,1959
4,16,1,1959
5,0,7,1959
5,1,14,1959
5,2,21,1959
5,3,20,1959
5,4,21,1959
5,5,12,1959
5,6,6,1959
5,7,8,1959
5,8,9,1959
5,9,6,1959
5,10,4,1959
5,11,4,1959
5,12,1,1959
5,13,1,1959
6,0,8,1959
6,1,7,1959
6,2,11,1959
6,3,15,1959
6,4,22,1959
6,5,18,1959
6,6,8,1959
6,7,10,1959
6,8,1,1959
6,9,3,1959
6,13,2,1959
6,17,1,1959
7,0,4,1959
7,1,5,1959
7,2,7,1959
7,3,12,1959
7,4,9,1959
7,5,8,1959
7,6,13,1959
7,7,7,1959
7,8,3,1959
7,9,4,1959
7,13,1,1959
8,0,5,1959
8,1,6,1959
8,2,8,1959
8,3,8,1959
8,4,10,1959
8,5,8,1959
8,6,7,1959
8,7,7,1959
8,8,3,1959
8,9,1,1959
8,10,1,1959
8,11,1,1959
8,14,1,1959
8,18,1,1959
9,0,4,1959
9,1,2,1959
9,2,2,1959
9,3,4,1959
9,4,5,1959
9,5,6,1959
9,6,3,1959
9,7,5,1959
9,8,1,1959
9,9,1,1959
9,11,1,1959
9,12,1,1959
9,20,1,1959
10,0,1,1959
10,1,2,1959
10,2,1,1959
10,3,3,1959
10,4,4,1959
10,5,4,1959
10,6,2,1959
10,7,2,1959
10,8,2,1959
10,9,2,1959
10,10,2,1959
10,11,1,1959
11,0,3,1959
11,2,5,1959
11,3,1,1959
11,4,4,1959
11,5,4,1959
11,6,3,1959
11,7,1,1959
11,8,2,1959
11,10,1,1959
12,2,2,1959
12,3,1,1959
12,4,1,1959
12,5,1,1959
12,6,2,1959
12,7,1,1959
12,9,1,1959
13,3,3,1959
13,5,1,1959
13,6,1,1959
13,7,1,1959
14,1,1,1959
14,2,1,1959
14,3,1,1959
14,6,1,1959
14,9,1,1959
14,11,1,1959
14,13,1,1959
15,3,1,1959
15,13,1,1959
16,7,1,1959
17,3,1,1959
17,6,1,1959
17,11,1,1959
18,2,1,1959
20,6,1,1959
0,0,4,1960
0,1,16,1960
0,2,21,1960
0,3,8,1960
0,4,17,1960
0,5,15,1960
0,6,5,1960
0,7,1,1960
0,8,2,1960
0,9,4,1960
0,10,3,1960
0,13,1,1960
1,0,10,1960
1,1,13,1960
1,2,20,1960
1,3,24,1960
1,4,24,1960
1,5,9,1960
1,6,18,1960
1,7,7,1960
1,8,3,1960
1,9,5,1960
1,10,3,1960
1,13,2,1960
2,0,6,1960
2,1,28,1960
2,2,24,1960
2,3,19,1960
2,4,27,1960
2,5,16,1960
2,6,13,1960
2,7,8,1960
2,8,3,1960
2,9,7,1960
2,10,5,1960
2,11,1,1960
2,12,1,1960
2,13,2,1960
2,14,2,1960
2,15,1,1960
3,0,12,1960
3,1,18,1960
3,2,42,1960
3,3,22,1960
3,4,25,1960
3,5,22,1960
3,6,11,1960
3,7,9,1960
3,8,11,1960
3,9,3,1960
3,10,3,1960
3,11,1,1960
3,12,1,1960
3,13,1,1960
4,0,13,1960
4,1,14,1960
4,2,22,1960
4,3,22,1960
4,4,18,1960
4,5,22,1960
4,6,13,1960
4,7,7,1960
4,8,5,1960
4,9,5,1960
4,10,2,1960
4,12,1,1960
5,0,3,1960
5,1,11,1960
5,2,22,1960
5,3,32,1960
5,4,18,1960
5,5,18,1960
5,6,7,1960
5,7,11,1960
5,8,6,1960
5,9,9,1960
5,11,2,1960
6,0,7,1960
6,1,16,1960
6,2,10,1960
6,3,15,1960
6,4,17,1960
6,5,20,1960
6,6,9,1960
6,7,10,1960
6,8,8,1960
6,9,3,1960
6,10,3,1960
6,11,5,1960
6,12,1,1960
6,16,1,1960
7,0,4,1960
7,1,8,1960
7,2,6,1960
7,3,10,1960
7,4,14,1960
7,5,12,1960
7,6,7,1960
7,7,8,1960
7,8,4,1960
7,9,2,1960
7,10,4,1960
7,11,5,1960
7,12,1,1960
7,16,1,1960
7,21,1,1960
8,0,2,1960
8,1,2,1960
8,2,3,1960
8,3,6,1960
8,4,6,1960
8,5,4,1960
8,6,4,1960
8,7,8,1960
8,8,1,1960
8,9,1,1960
8,10,2,1960
8,12,1,1960
8,13,1,1960
9,0,3,1960
9,1,3,1960
9,2,6,1960
9,3,5,1960
9,4,6,1960
9,5,5,1960
9,6,4,1960
9,7,2,1960
9,8,3,1960
9,9,1,1960
9,10,1,1960
9,15,1,1960
10,0,2,1960
10,1,2,1960
10,2,2,1960
10,4,6,1960
10,5,1,1960
10,6,4,1960
10,7,3,1960
10,8,5,1960
10,9,3,1960
10,11,1,1960
11,0,1,1960
11,2,3,1960
11,3,3,1960
11,4,2,1960
11,5,3,1960
11,6,1,1960
11,7,3,1960
11,9,1,1960
11,10,3,1960
12,2,2,1960
12,3,2,1960
12,5,3,1960
12,7,2,1960
12,8,2,1960
12,10,1,1960
13,2,2,1960
13,3,2,1960
13,4,1,1960
13,5,1,1960
13,8,1,1960
13,9,1,1960
13,11,1,1960
14,1,1,1960
14,3,1,1960
14,6,1,1960
15,3,2,1960
16,0,1,1960
16,3,1,1960
16,4,1,1960
17,2,1,1960
18,2,1,1960
18,4,1,1960
0,0,7,1961
0,1,17,1961
0,2,11,1961
0,3,12,1961
0,4,12,1961
0,5,6,1961
0,6,5,1961
0,7,5,1961
0,8,9,1961
0,9,3,1961
0,10,2,1961
0,12,1,1961
1,0,4,1961
1,1,11,1961
1,2,33,1961
1,3,22,1961
1,4,21,1961
1,5,24,1961
1,6,12,1961
1,7,9,1961
1,8,2,1961
1,9,4,1961
1,10,8,1961
1,11,3,1961
1,13,2,1961
1,14,1,1961
2,0,7,1961
2,1,28,1961
2,2,24,1961
2,3,36,1961
2,4,23,1961
2,5,15,1961
2,6,14,1961
2,7,12,1961
2,8,8,1961
2,9,5,1961
2,10,2,1961
2,11,3,1961
2,12,3,1961
2,20,1,1961
3,0,16,1961
3,1,16,1961
3,2,34,1961
3,3,31,1961
3,4,28,1961
3,5,29,1961
3,6,15,1961
3,7,13,1961
3,8,17,1961
3,9,11,1961
3,10,1,1961
3,14,1,1961
3,15,1,1961
4,0,12,1961
4,1,10,1961
4,2,29,1961
4,3,33,1961
4,4,21,1961
4,5,13,1961
4,6,18,1961
4,7,5,1961
4,8,6,1961
4,9,8,1961
4,10,4,1961
4,11,4,1961
4,12,3,1961
4,13,4,1961
4,14,1,1961
5,0,12,1961
5,1,10,1961
5,2,23,1961
5,3,27,1961
5,4,30,1961
5,5,18,1961
5,6,10,1961
5,7,11,1961
5,8,11,1961
5,9,5,1961
5,10,4,1961
5,11,1,1961
5,12,3,1961
5,13,2,1961
5,16,2,1961
6,0,16,1961
6,1,6,1961
6,2,15,1961
6,3,17,1961
6,4,20,1961
6,5,17,1961
6,6,11,1961
6,7,9,1961
6,8,8,1961
6,9,3,1961
6,10,4,1961
6,11,2,1961
6,12,1,1961
6,13,2,1961
7,0,3,1961
7,1,5,1961
7,2,9,1961
7,3,13,1961
7,4,11,1961
7,5,11,1961
7,6,8,1961
7,7,10,1961
7,8,6,1961
7,9,1,1961
7,10,2,1961
7,13,1,1961
8,0,3,1961
8,1,7,1961
8,2,10,1961
8,3,10,1961
8,4,8,1961
8,5,8,1961
8,6,7,1961
8,7,13,1961
8,8,2,1961
8,9,4,1961
8,10,4,1961
8,11,1,1961
8,15,2,1961
9,0,3,1961
9,1,5,1961
9,2,2,1961
9,3,8,1961
9,4,7,1961
9,5,11,1961
9,6,4,1961
9,7,4,1961
9,8,5,1961
9,9,1,1961
9,10,2,1961
9,13,1,1961
9,14,1,1961
10,0,4,1961
10,1,4,1961
10,2,6,1961
10,3,1,1961
10,4,1,1961
10,5,5,1961
10,6,7,1961
10,7,3,1961
10,8,3,1961
10,10,2,1961
10,12,1,1961
11,0,1,1961
11,1,2,1961
11,2,2,1961
11,4,5,1961
11,5,3,1961
11,6,1,1961
11,7,3,1961
11,8,4,1961
11,9,3,1961
11,10,1,1961
11,11,1,1961
11,12,1,1961
12,2,2,1961
12,3,1,1961
12,5,6,1961
12,6,3,1961
12,7,2,1961
12,8,1,1961
12,11,3,1961
12,12,1,1961
13,2,1,1961
13,4,1,1961
13,5,2,1961
13,9,1,1961
13,11,2,1961
14,0,1,1961
14,3,2,1961
14,4,2,1961
14,6,1,1961
14,9,1,1961
15,3,1,1961
15,7,1,1961
16,7,1,1961
17,3,2,1961
17,14,1,1961
19,0,1,1961
19,3,1,1961
19,10,1,1961
0,0,7,1962
0,1,14,1962
0,2,16,1962
0,3,15,1962
0,4,17,1962
0,5,14,1962
0,6,11,1962
0,7,8,1962
0,8,8,1962
0,10,1,1962
0,14,1,1962
1,0,19,1962
1,1,19,1962
1,2,31,1962
1,3,25,1962
1,4,17,1962
1,5,27,1962
1,6,16,1962
1,7,16,1962
1,8,7,1962
1,9,5,1962
1,10,4,1962
1,11,3,1962
1,12,1,1962
1,13,2,1962
1,14,2,1962
1,16,1,1962
2,0,19,1962
2,1,28,1962
2,2,24,1962
2,3,30,1962
2,4,23,1962
2,5,21,1962
2,6,11,1962
2,7,15,1962
2,8,4,1962
2,9,10,1962
2,10,4,1962
2,11,5,1962
2,12,2,1962
2,13,1,1962
2,14,1,1962
2,15,1,1962
3,0,14,1962
3,1,29,1962
3,2,47,1962
3,3,25,1962
3,4,26,1962
3,5,25,1962
3,6,20,1962
3,7,19,1962
3,8,10,1962
3,9,3,1962
3,10,6,1962
3,11,2,1962
3,12,1,1962
3,13,3,1962
3,14,3,1962
3,16,1,1962
4,0,7,1962
4,1,19,1962
4,2,23,1962
4,3,45,1962
4,4,25,1962
4,5,23,1962
4,6,22,1962
4,7,10,1962
4,8,16,1962
4,9,3,1962
4,10,1,1962
4,11,4,1962
4,12,2,1962
4,13,1,1962
4,14,1,1962
5,0,7,1962
5,1,15,1962
5,2,30,1962
5,3,21,1962
5,4,30,1962
5,5,19,1962
5,6,15,1962
5,7,14,1962
5,8,7,1962
5,9,3,1962
5,10,4,1962
5,11,4,1962
5,12,3,1962
5,13,1,1962
5,14,1,1962
6,0,7,1962
6,1,7,1962
6,2,13,1962
6,3,21,1962
6,4,19,1962
6,5,25,1962
6,6,7,1962
6,7,7,1962
6,8,10,1962
6,9,5,1962
6,10,1,1962
6,11,1,1962
6,12,2,1962
6,13,4,1962
6,14,2,1962
6,18,1,1962
7,0,4,1962
7,1,6,1962
7,2,11,1962
7,3,19,1962
7,4,19,1962
7,5,12,1962
7,6,15,1962
7,7,9,1962
7,8,5,1962
7,10,2,1962
7,11,3,1962
7,12,1,1962
7,13,1,1962
7,15,1,1962
8,0,4,1962
8,1,2,1962
8,2,7,1962
8,3,13,1962
8,4,13,1962
8,5,13,1962
8,6,13,1962
8,7,4,1962
8,8,4,1962
8,9,3,1962
8,11,1,1962
8,12,3,1962
8,13,2,1962
8,17,1,1962
8,19,1,1962
9,0,4,1962
9,1,5,1962
9,2,7,1962
9,3,11,1962
9,4,8,1962
9,5,10,1962
9,6,10,1962
9,7,5,1962
9,8,8,1962
9,9,2,1962
9,10,1,1962
9,12,1,1962
10,0,2,1962
10,1,6,1962
10,2,5,1962
10,3,10,1962
10,4,2,1962
10,5,5,1962
10,6,5,1962
10,7,2,1962
10,8,2,1962
10,9,1,1962
10,13,1,1962
11,0,1,1962
11,1,1,1962
11,2,3,1962
11,3,3,1962
11,4,3,1962
11,5,4,1962
11,6,6,1962
11,7,1,1962
11,8,2,1962
11,9,3,1962
11,10,2,1962
11,11,1,1962
12,1,2,1962
12,2,1,1962
12,4,4,1962
12,5,4,1962
12,6,1,1962
12,7,1,1962
12,8,2,1962
12,10,2,1962
13,6,2,1962
13,7,1,1962
14,3,1,1962
14,10,1,1962
15,1,1,1962
15,3,1,1962
15,5,1,1962
15,6,1,1962
15,9,1,1962
16,3,1,1962
16,5,1,1962
17,3,1,1962
17,7,1,1962
19,7,1,1962
21,7,1,1962
0,0,8,1963
0,1,28,1963
0,2,22,1963
0,3,24,1963
0,4,15,1963
0,5,11,1963
0,6,16,1963
0,7,10,1963
0,8,9,1963
0,9,5,1963
0,10,3,1963
0,11,1,1963
0,13,1,1963
0,14,1,1963
0,16,1,1963
1,0,24,1963
1,1,20,1963
1,2,35,1963
1,3,37,1963
1,4,28,1963
1,5,19,1963
1,6,9,1963
1,7,10,1963
1,8,13,1963
1,9,8,1963
1,10,2,1963
1,11,2,1963
1,13,2,1963
2,0,23,1963
2,1,37,1963
2,2,32,1963
2,3,43,1963
2,4,31,1963
2,5,22,1963
2,6,18,1963
2,7,14,1963
2,8,7,1963
2,9,5,1963
2,10,4,1963
2,11,5,1963
2,13,1,1963
2,14,1,1963
2,17,1,1963
3,0,17,1963
3,1,35,1963
3,2,51,1963
3,3,27,1963
3,4,31,1963
3,5,24,1963
3,6,17,1963
3,7,14,1963
3,8,7,1963
3,9,8,1963
3,10,4,1963
3,11,5,1963
3,12,1,1963
3,13,1,1963
3,14,2,1963
3,15,1,1963
3,16,1,1963
4,0,20,1963
4,1,25,1963
4,2,17,1963
4,3,44,1963
4,4,14,1963
4,5,18,1963
4,6,13,1963
4,7,15,1963
4,8,9,1963
4,9,7,1963
4,10,4,1963
4,11,2,1963
4,12,1,1963
4,13,2,1963
4,14,1,1963
5,0,16,1963
5,1,26,1963
5,2,32,1963
5,3,17,1963
5,4,27,1963
5,5,25,1963
5,6,8,1963
5,7,14,1963
5,8,6,1963
5,9,6,1963
5,10,2,1963
5,11,2,1963
5,12,1,1963
5,14,1,1963
6,0,6,1963
6,1,14,1963
6,2,15,1963
6,3,16,1963
6,4,18,1963
6,5,19,1963
6,6,5,1963
6,7,4,1963
6,8,4,1963
6,9,1,1963
6,10,2,1963
6,11,3,1963
7,0,11,1963
7,1,7,1963
7,2,9,1963
7,3,18,1963
7,4,18,1963
7,5,13,1963
7,6,17,1963
7,7,7,1963
7,8,1,1963
7,10,5,1963
7,11,1,1963
7,12,1,1963
7,13,1,1963
7,14,1,1963
8,0,3,1963
8,1,6,1963
8,2,8,1963
8,3,10,1963
8,4,7,1963
8,5,2,1963
8,6,5,1963
8,7,8,1963
8,9,1,1963
8,10,1,1963
8,11,1,1963
8,13,1,1963
9,0,1,1963
9,1,3,1963
9,2,8,1963
9,3,7,1963
9,4,4,1963
9,5,6,1963
9,6,2,1963
9,7,3,1963
9,8,2,1963
9,9,1,1963
9,10,1,1963
10,0,2,1963
10,1,4,1963
10,2,7,1963
10,3,6,1963
10,4,2,1963
10,5,5,1963
10,6,4,1963
10,7,2,1963
10,10,3,1963
11,0,1,1963
11,1,3,1963
11,2,2,1963
11,3,2,1963
11,4,2,1963
11,5,2,1963
11,6,3,1963
11,7,1,1963
11,8,1,1963
11,9,2,1963
11,11,1,1963
11,16,1,1963
12,0,1,1963
12,1,1,1963
12,3,1,1963
12,4,3,1963
12,5,1,1963
12,6,1,1963
12,10,1,1963
12,13,1,1963
13,1,1,1963
13,3,1,1963
13,4,2,1963
13,5,1,1963
13,8,1,1963
14,2,1,1963
14,5,1,1963
15,0,2,1963
15,6,1,1963
17,0,1,1963
17,4,1,1963
0,0,7,1964
0,1,31,1964
0,2,21,1964
0,3,21,1964
0,4,13,1964
0,5,13,1964
0,6,11,1964
0,7,11,1964
0,8,6,1964
0,9,6,1964
0,10,5,1964
0,12,1,1964
0,13,1,1964
1,0,19,1964
1,1,18,1964
1,2,39,1964
1,3,26,1964
1,4,30,1964
1,5,22,1964
1,6,19,1964
1,7,12,1964
1,8,3,1964
1,9,7,1964
1,10,2,1964
1,11,4,1964
1,16,1,1964
2,0,24,1964
2,1,46,1964
2,2,21,1964
2,3,38,1964
2,4,30,1964
2,5,25,1964
2,6,20,1964
2,7,8,1964
2,8,11,1964
2,9,2,1964
2,10,4,1964
2,11,2,1964
2,13,1,1964
2,14,1,1964
3,0,29,1964
3,1,34,1964
3,2,36,1964
3,3,24,1964
3,4,26,1964
3,5,18,1964
3,6,13,1964
3,7,13,1964
3,8,11,1964
3,9,8,1964
3,10,6,1964
3,11,1,1964
3,12,1,1964
3,14,1,1964
4,0,17,1964
4,1,22,1964
4,2,34,1964
4,3,52,1964
4,4,20,1964
4,5,22,1964
4,6,14,1964
4,7,12,1964
4,8,7,1964
4,9,6,1964
4,10,4,1964
4,11,2,1964
4,12,4,1964
4,13,3,1964
4,14,1,1964
5,0,9,1964
5,1,19,1964
5,2,25,1964
5,3,33,1964
5,4,33,1964
5,5,13,1964
5,6,14,1964
5,7,6,1964
5,8,6,1964
5,9,6,1964
5,10,3,1964
5,11,4,1964
5,12,1,1964
5,13,1,1964
6,0,9,1964
6,1,19,1964
6,2,13,1964
6,3,20,1964
6,4,16,1964
6,5,23,1964
6,6,9,1964
6,7,16,1964
6,8,3,1964
6,9,6,1964
6,10,3,1964
6,11,1,1964
6,12,1,1964
6,13,1,1964
7,0,7,1964
7,1,8,1964
7,2,11,1964
7,3,9,1964
7,4,15,1964
7,5,15,1964
7,6,10,1964
7,7,3,1964
7,8,7,1964
7,11,2,1964
7,15,2,1964
8,0,3,1964
8,1,11,1964
8,2,5,1964
8,3,5,1964
8,4,7,1964
8,5,8,1964
8,6,9,1964
8,7,4,1964
8,8,2,1964
8,9,4,1964
8,10,3,1964
8,11,1,1964
8,14,1,1964
8,16,1,1964
9,0,3,1964
9,1,6,1964
9,2,8,1964
9,3,6,1964
9,4,7,1964
9,5,4,1964
9,6,4,1964
9,7,6,1964
9,8,3,1964
9,9,1,1964
9,11,2,1964
9,12,1,1964
10,0,1,1964
10,1,2,1964
10,2,3,1964
10,3,3,1964
10,4,2,1964
10,5,5,1964
10,6,4,1964
10,7,4,1964
10,8,2,1964
10,9,3,1964
10,11,2,1964
11,0,1,1964
11,1,1,1964
11,2,1,1964
